id,Umsatz
1811134,27.667568501555706
1811144,38.267985399770396
1811154,35.34727881497952
1811164,38.796908202517216
1811174,95.08006729334397
1811184,82.76480487331173
1811194,29.428446989463282
1811204,0.3732023044080961
1811214,9.251087955605499
1811224,10.030481681369565
1811234,6.426877244889056
1811244,54.86635272535341
1811254,82.92205950172456
1811264,0.0
1811274,0.0
1811284,6.6403237341367
1811294,2.0357673037949553
1811304,27.250229912044233
1812014,85.79753011088224
1812024,85.73299696974846
1812034,31.614322053259002
1812044,37.469380539503845
1812054,18.393679994491777
1812064,35.78821111831007
1812074,35.72367797717607
1812084,84.698794928913
1812094,87.90301509426286
1812104,8.226783987388444
1812114,10.051435814567185
1812124,6.669193093983495
1812134,8.651099549575065
1812144,9.808880118199113
1812154,65.27556458155141
1812164,59.53736595456985
1812174,2.993864598494838
1812184,22.569568735567373
1812194,6.545614566194445
1812204,8.115458078302481
1812214,78.90195036442287
1812224,101.14579482970862
1812234,128.91126935699526
1812244,46.70777845701468
1812274,79.09006203334593
1812284,81.07196848893727
1812294,127.87706731616004
1812304,135.62131077071763
1901024,47.30414339945128
1901034,48.60616617592268
1901044,66.53633877101356
1901054,75.5471153670951
1901064,45.15899086505851
1901074,16.54305086406248
1901084,22.933750821579906
1901094,0.0
1901104,0.0
1901114,28.055344301387322
1901124,70.16316521098929
1901134,71.46518798746092
1901144,0.0
1901154,17.014159194201284
1901164,20.21837935955091
1901174,0.0
1901184,0.0
1901194,50.00895651758856
1901204,51.57880002969637
1901214,2.694543461827152
1901224,0.0
1901234,5.737836151997726
1901244,0.47580755598414726
1901254,4.276639592638048
1901264,32.28787828466602
1901274,43.5246142118167
1901284,0.0
1901294,0.0
1901304,0.0
1901314,0.0
1902014,5.779015298723152
1902024,54.21849077918773
1902034,58.07018486221341
1902044,0.0
1902054,0.0
1902064,0.0
1902074,18.858124511320966
1902084,31.729237091713685
1902094,78.53433591893622
1902104,79.56853795977122
1902114,29.98988633248996
1902124,31.30492152952661
1902134,28.17748712401385
1902144,36.5792027442435
1902154,26.066726494605746
1902164,84.70873586138578
1902174,85.742937902221
1902184,29.45424486121715
1902194,34.327748694479396
1902204,28.58955006749784
1902214,30.159393579605876
1902224,8.596507340913831
1902234,56.50034135010537
1902244,76.07604548717813
1902254,29.199436546146217
1902264,31.024088373324958
1902274,33.129573356705805
1902284,34.444608553742455
1903014,40.030144700091796
1903024,81.16157804146678
1903034,86.48721891763898
1903044,29.930705140998953
1903054,33.40274604198498
1903064,28.105293511957825
1903074,36.5424330662006
1903084,37.844455842672005
1903094,84.64955466989477
1903104,87.70953262739704
1903114,9.298173504444549
1903124,31.768369388743167
1903134,28.64093498323041
1903144,30.210778495338218
1903154,31.51280127180962
1903164,80.22009748791038
1903174,87.44171189176086
1903184,29.930705140998953
1903194,33.245491413572154
1903214,23.900793980554226
1903224,32.46729424593127
1903234,88.27428330579028
1903244,87.9643409424682
1903254,31.420839586393186
1903264,28.2934051808802
1903274,30.275311636472225
1903284,21.485366633851527
1903294,28.033321219781556
1903304,104.40035805532489
1903314,87.9643409424682
1904014,44.86506911236802
1904024,46.43491262447583
1904044,92.21723056466567
1904054,94.32271554804606
1904064,144.64197690394076
1904074,143.79639306934587
1904084,88.04334149961483
1904094,89.61318501172263
1904104,91.18302852383044
1904114,87.80078580324675
1904124,94.06790723297513
1904134,108.91503804605327
1904144,139.7920112514107
1904154,88.04334149961483
1904164,79.94629259667977
1904174,81.51613610878758
1904184,92.75287203593825
1904204,99.04827716999125
1904214,119.15962277833637
1904224,72.53782215237584
1904234,46.43491262447583
1904244,75.4227008615203
1904254,67.04481880238336
1904264,55.077982412472466
1904274,125.62229502802984
1904284,102.28740435001146
1904294,46.74485498779791
1904304,74.10766566448365
1905024,50.03928722498313
1905034,55.89434571122774
1905044,103.11150748193404
1905054,106.15847301887084
1905064,48.392657953038224
1905074,51.18481517490409
1905084,41.32981109093862
1905094,70.57240764305402
1905104,51.60913073709071
1905114,104.05298803549044
1905124,106.15847301887084
1905134,49.86977997786721
1905144,46.20670410108187
1905154,53.009467002083056
1905164,48.40491057174131
1905174,53.331661984107996
1905184,120.96011347848616
1905194,108.03825889430072
1905204,76.75208323153129
1905214,72.93797658753329
1905224,51.53234497725407
1905234,82.25206355419868
1905244,83.8219070663065
1905254,99.89135158914246
1905264,99.98407307642128
1905274,77.54253301787503
1905284,51.43962348997502
1905294,52.47382553081047
1905304,47.86926910046873
1905314,112.63600912088987
1906014,138.94932333349425
1906024,130.3166329592866
1906034,82.34128883628568
1906044,81.26029402749828
1906054,87.37016082881428
1906064,87.4628823160931
1906074,90.5098478530299
1906084,134.4093000442865
1906094,140.51916684560229
1906104,78.05607386214888
1906114,93.89549301472721
1906124,92.93807673372908
1906134,79.273111925879
1906144,98.60502355105086
1906154,142.88286258516723
1906164,139.98352537432947
1906174,83.69483233332562
1906184,113.53573029293375
1906194,114.50727239754929
1906204,88.14955455457834
1906214,90.5098478530299
1906224,168.80430023707186
1906234,170.9097852204527
1906244,114.62109217944885
1906254,133.66115484524857
1906264,145.4335322436723
1906274,119.3306227157725
1906284,120.3648247566075
1906294,168.80430023707186
1906304,198.5825382604603
1907014,127.80856469080345
1907024,129.39142062347673
1907034,130.96126413558454
1907044,128.24589267355555
1907054,129.81573618566358
1907064,178.25521166612793
1907074,159.3030896489047
1907084,123.53636213723189
1907094,124.69414270585594
1907114,126.07587454904092
1907124,127.64571806114895
1907134,176.20877206940213
1907144,186.18539290256876
1907154,123.37910750881929
1907164,129.6462289385479
1907174,130.6804309793829
1907184,132.2502744914907
1907194,134.10095115980016
1907204,177.0618817919658
1907214,179.41299223475198
1907224,121.36634401271726
1907234,156.7833405072829
1907244,158.8888254906633
1907254,160.4586690027711
1907264,162.0285125148789
1907274,182.5274142196995
1907284,184.3650784674437
1907294,153.73637497034588
1907304,122.9361875248253
1808015,320.12614544204234
1808025,349.368741994158
1808035,350.9385855062658
1808045,399.37806098673036
1808055,368.7351281696226
1808065,316.45081694655414
1808075,336.0265210836267
1808085,347.79889848205016
1808095,319.8068039858374
1808105,323.42308709467056
1808115,370.22818592189356
1808125,368.19948669835003
1808135,310.27641700410436
1808145,317.0791799051053
1808155,319.8713371269714
1808165,348.8331005228854
1808175,316.5557910525356
1808185,371.70530794672254
1808195,325.399601153963
1808205,273.55337771550876
1808215,274.84238807141514
1808225,294.41809220848745
1808235,278.51771656690335
1808245,278.61043805418217
1808255,301.45228324483514
1808265,329.8420707565124
1808275,272.33106400575093
1808285,274.9996426998275
1808295,267.28098063975267
1808305,272.3433166244538
1808315,280.08756007901115
1809015,326.3106958147298
1809025,328.4161807981102
1809035,271.87267944203563
1809045,273.6973312692144
1809055,275.2671747813224
1809065,276.8370182934302
1809075,279.54050400217784
1809085,305.94598491381157
1809095,327.8805393268376
1809105,272.12748775710656
1809115,267.5229313267646
1809125,243.05439845210662
1809135,276.30137682215764
1809145,277.87122033426544
1809155,297.00356612148016
1809165,300.2077862868298
1809175,271.591846285834
1809185,263.4947973828989
1809195,274.7315333100498
1809205,276.30137682215764
1809215,249.25698674070145
1809225,304.7366836246192
1809235,300.3650409152426
1809245,244.19992640202804
1809255,245.48893675793397
1809265,243.05439845210662
1809275,262.4728479607668
1809285,250.4793004504595
1809295,299.3308388744076
1809305,300.48861944303167
1810015,276.9053077663616
1810025,278.88721422195295
1810035,280.0449947905772
1810045,276.7939818572752
1810055,300.9097092835559
1810065,333.2231100144854
1810075,333.44880912243616
1810085,277.16011608143253
1810095,305.8670711622751
1810105,309.31670054981305
1810115,299.3398657714479
1810125,310.5766016985988
1810135,359.01607717906336
1810145,360.58592069117117
1810155,304.29722765016754
1810165,303.04957912008445
1810175,307.43691467438316
1810185,289.1776887568453
1810195,290.21189079768055
1810205,288.16505175180873
1810215,289.73489526391654
1810225,233.9818436941855
1810235,229.10946652820712
1810245,237.12153071840112
1810255,238.43656591543777
1810265,233.55117632889437
1810275,291.46871207296294
1810285,290.2705367351891
1810295,229.02975746149377
1810305,230.59960097360135
1811015,226.35189968546
1811025,228.61463929725323
1811035,278.2410045534625
1811045,275.11357014794976
1811055,218.8248771069459
1811065,220.39472061905371
1811075,224.52724785828127
1811085,226.09709137038885
1811095,221.74734325511827
1811105,271.82119538882466
1811115,271.7566622476909
1811125,215.4679692066868
1811135,218.67218937203643
1811145,229.27260627025112
1811155,226.35189968546
1811165,229.80152907299794
1811175,286.08468816382447
1811185,273.7694257437927
1811195,220.433067859944
1811205,191.37782317488882
1811215,200.25570882608645
1811225,201.03510255185006
1811235,197.43149811536978
1811245,245.87097359583413
1811255,273.9266803722053
1811265,189.9652342911936
1811275,190.842181703616
1811285,197.64494460461765
1811295,193.04038817427545
1811305,218.25485078252518
1812015,276.8021509813632
1812025,276.7376178402294
1812035,222.61894292373972
1812045,228.47400140998434
1812055,209.3983008649725
1812065,226.7928319887908
1812075,226.7282988476568
1812085,275.70341579939395
1812095,278.9076359647438
1812105,199.23140485786917
1812115,201.0560566850479
1812125,197.673813964464
1812135,199.6557204200558
1812145,200.8135009886796
1812155,256.28018545203236
1812165,250.5419868250508
1812175,193.9984854689758
1812185,213.5741896060481
1812195,197.5502354366754
1812205,199.1200789487832
1812215,269.9065712349036
1812225,292.15041570018957
1812235,319.9158902274762
1812245,237.7123993274954
1812275,270.09468290382665
1812285,272.076589359418
1812295,318.88168818664076
1812305,326.62593164119835
1812315,665.1174986579721
1901025,238.30876426993223
1901035,239.6107870464034
1901045,257.5409596414943
1901055,266.5517362375758
1901065,236.16361173553946
1901075,207.54767173454343
1901085,213.93837169206063
1901095,183.12517182597503
1901105,184.42719460244643
1901115,219.05996517186804
1901125,261.16778608147
1901135,262.46980885794164
1901145,184.95058345501616
1901155,208.018780064682
1901165,211.22300023003163
1901175,183.48571404889003
1901185,190.69431603217504
1901195,241.0135773880695
1901205,242.5834209001771
1901215,193.69916433230833
1901225,187.86457137128127
1901235,196.74245702247867
1901245,191.48042842646487
1901255,195.28126046311922
1901265,223.29249915514697
1901275,234.52923508229765
1901285,179.46285575105185
1901295,186.1420401242642
1901305,188.09027047923178
1901315,184.17238628737528
1902015,196.78363616920387
1902025,245.22311164966823
1902035,249.0748057326939
1902045,188.62447624534252
1902055,180.68468197081984
1902065,190.28704124472915
1902075,209.86274538180191
1902085,222.73385796219418
1902095,269.53895678941694
1902105,270.57315883025194
1902115,220.99450720297068
1902125,222.30954240000756
1902135,219.1821079944948
1902145,227.58382361472422
1902155,217.0713473650867
1902165,275.7133567318665
1902175,276.7475587727015
1902185,220.45886573169787
1902195,225.33236956496012
1902205,219.59417093797856
1902215,221.1640144500866
1902225,199.60112821139455
1902235,247.5049622205861
1902245,267.08066635765886
1902255,220.20405741662694
1902265,222.02870924380568
1902275,224.13419422718653
1902285,225.4492294242234
1903015,231.03476557057252
1903025,272.1661989119475
1903035,277.49183978811993
1903045,220.9353260114799
1903055,224.40736691246593
1903065,219.10991438243855
1903075,227.54705393668155
1903085,228.84907671315273
1903095,275.6541755403757
1903105,278.71415349787776
1903115,200.30279437492527
1903125,222.77299025922412
1903135,219.64555585371136
1903145,221.21539936581917
1903155,222.51742214229057
1903165,271.2247183583913
1903175,278.4463327622416
1903185,220.9353260114799
1903195,224.2501122840531
1903215,214.90541485103518
1903225,223.47191511641222
1903235,279.2789041762712
1903245,278.9689618129489
1903255,222.42546045687413
1903265,219.29802605136115
1903275,221.27993250695317
1903285,212.48998750433248
1903295,219.0379420902625
1903305,295.4049789258056
1903315,278.9689618129489
1904015,235.86968998284874
1904025,237.43953349495678
1904045,283.2218514351466
1904055,285.3273364185268
1904065,335.6465977744215
1904075,334.8010139398268
1904085,279.04796237009555
1904095,280.6178058822036
1904105,282.18764939431117
1904115,278.80540667372725
1904125,285.0725281034556
1904135,299.9196589165342
1904145,330.79663212189166
1904155,279.04796237009555
1904165,270.9509134671607
1904175,272.5207569792683
1904185,283.7574929064192
1904205,290.052898040472
1904215,310.1642436488171
1904225,263.54244302285633
1904235,237.43953349495678
1904245,266.427321732001
1904255,258.0494396728643
1904265,246.08260328295341
1904275,316.62691589851056
1904285,293.2920252204924
1904295,237.74947585827886
1904305,265.11228653496437
1905025,241.04390809546385
1905035,246.89896658170846
1905045,294.116128352415
1905055,297.1630938893518
1905065,239.39727882351895
1905075,242.1894360453848
1905085,232.3344319614191
1905095,261.5770285135345
1905105,242.61375160757166
1905115,295.0576089059714
1905125,297.1630938893518
1905135,240.87440084834793
1905145,237.2113249715626
1905155,244.014087872564
1905165,239.40953144222203
1905175,244.33628285458894
1905185,311.9647343489669
1905195,299.0428797647817
1905205,267.756704102012
1905215,263.942597458014
1905225,242.5369658477348
1905235,273.2566844246794
1905245,274.82652793678744
1905255,290.8959724596234
1905265,290.98869394690223
1905275,268.54715388835575
1905285,242.44424436045597
1905295,243.47844640129142
1905305,238.87388997094945
1905315,303.6406299913706
1906015,329.95394420397497
1906025,321.32125382976756
1906035,273.3459097067664
1906045,272.264914897979
1906055,278.374781699295
1906065,278.4675031865736
1906075,281.5144687235106
1906085,325.41392091476723
1906095,331.523787716083
1906105,269.0606947326294
1906115,284.90011388520816
1906125,283.94269760420957
1906135,270.2777327963597
1906145,289.6096444215318
1906155,333.88748345564795
1906165,330.9881462448104
1906175,274.69945320380634
1906185,304.54035116341447
1906195,305.51189326803024
1906205,279.15417542505884
1906215,281.5144687235106
1906225,359.8089211075528
1906235,361.9144060909334
1906245,305.62571304992935
1906255,324.6657757157295
1906265,336.43815311415324
1906275,310.335243586253
1906285,311.36944562708845
1906295,359.8089211075528
1906305,389.58715913094125
1907015,318.8131855612844
1907025,320.3960414939577
1907035,321.96588500606526
1907045,319.2505135440365
1907055,320.8203570561443
1907065,369.2598325366089
1907075,350.30771051938564
1907085,314.54098300771284
1907095,315.6987635763369
1907115,317.08049541952187
1907125,318.6503389316297
1907135,367.2133929398831
1907145,377.1900137730497
1907155,314.3837283793
1907165,320.65084980902884
1907175,321.6850518498636
1907185,323.25489536197165
1907195,325.1055720302809
1907205,368.06650266244674
1907215,370.41761310523293
1907225,312.3709648831982
1907235,347.7879613777636
1907245,349.893446361144
1907255,351.46328987325205
1907265,353.03313338535963
1907275,373.53203509018044
1907285,375.36969933792466
1907295,344.7409958408264
1907305,313.940808395306
1811016,34.5524750801826
1811026,36.815214691975825
1811036,86.44157994818488
1811046,83.31414554267212
1811056,27.02545250166827
1811066,28.59529601377608
1811076,32.727823253003635
1811086,34.297666765111444
1811096,29.947918649840858
1811106,80.02177078354703
1811116,79.95723764241325
1811126,23.668544601409394
1811136,26.87276476675879
1811146,37.47318166497348
1811156,34.5524750801826
1811166,38.0021044677203
1811176,94.28526355854706
1811186,81.97000113851504
1811196,28.633643254666595
1811206,0.0
1811216,8.456284220808811
1811226,9.23567794657265
1811236,5.632073510092141
1811246,54.071548990556494
1811256,82.12725576692765
1811266,0.0
1811276,0.0
1811286,5.845519999340013
1811296,1.2409635689980405
1811306,26.45542617724732
1812016,85.00272637608555
1812026,84.93819323495177
1812036,30.819518318462315
1812046,36.67457680470693
1812056,17.59887625969509
1812066,34.993407383513386
1812076,34.92887424237938
1812086,83.90399119411632
1812096,87.10821135946617
1812106,7.431980252591529
1812116,9.256632079770498
1812126,5.87438935918658
1812136,7.8562958147783775
1812146,9.014076383402198
1812156,64.48076084675472
1812166,58.74256221977316
1812176,2.199060863697923
1812186,21.774765000770685
1812196,5.750810831397757
1812206,7.320654343505794
1812216,78.10714662962619
1812226,100.35099109491193
1812236,128.11646562219858
1812246,45.91297472221777
1812276,78.29525829854902
1812286,80.27716475414059
